1;23:20:00;632
1;23:21:00;619
1;23:22:00;644
1;23:23:00;683
1;23:24:00;641
1;23:25:00;614
1;23:26:00;614
1;23:27:00;610
1;23:28:00;615
1;23:29:00;684
1;23:30:00;623
1;23:31:00;645
1;23:32:00;642
1;23:33:00;634
1;23:34:00;618
1;23:35:00;634
1;23:36:00;643
1;23:37:00;622
1;23:38:00;648
1;23:39:00;617
1;23:40:00;636
1;23:41:00;628
1;23:42:00;599
1;23:43:00;618
1;23:44:00;623
1;23:45:00;636
1;23:46:00;663
1;23:47:00;639
1;23:48:00;640
1;23:49:00;666
1;23:50:00;635
1;23:51:00;609
1;23:52:00;636
1;23:53:00;635
1;23:54:00;619
1;23:55:00;658
1;23:56:00;660
1;23:57:00;682
1;23:58:00;668
1;23:59:00;644
2;0:00:00;650
2;0:01:00;675
2;0:02:00;702
2;0:03:00;686
2;0:04:00;699
2;0:05:00;725
2;0:06:00;676
2;0:07:00;667
2;0:08:00;684
2;0:09:00;682
2;0:10:00;709
2;0:11:00;809
2;0:12:00;702
2;0:13:00;647
2;0:14:00;665
2;0:15:00;674
2;0:16:00;673
2;0:17:00;653
2;0:18:00;673
2;0:19:00;697
2;0:20:00;720
2;0:21:00;721
2;0:22:00;703
2;0:23:00;705
2;0:24:00;683
2;0:25:00;680
2;0:26:00;637
2;0:27:00;655
2;0:28:00;661
2;0:29:00;673
2;0:30:00;684
2;0:31:00;664
2;0:32:00;659
2;0:33:00;688
2;0:34:00;670
2;0:35:00;681
2;0:36:00;686
2;0:37:00;681
2;0:38:00;703
2;0:39:00;700
2;0:40:00;698
2;0:41:00;679
2;0:42:00;704
2;0:43:00;685
2;0:44:00;644
2;0:45:00;644
2;0:46:00;640
2;0:47:00;665
2;0:48:00;633
2;0:49:00;652
2;0:50:00;653
2;0:51:00;646
2;0:52:00;660
2;0:53:00;626
2;0:54:00;668
2;0:55:00;639
2;0:56:00;637
2;0:57:00;616
2;0:58:00;605
2;0:59:00;624
2;1:00:00;591
2;1:01:00;635
2;1:02:00;607
2;1:03:00;588
2;1:04:00;612
2;1:05:00;622
2;1:06:00;613
2;1:07:00;563
2;1:08:00;594
2;1:09:00;586
2;1:10:00;542
2;1:11:00;590
2;1:12:00;621
2;1:13:00;589
2;1:14:00;581
2;1:15:00;553
2;1:16:00;570
2;1:17:00;592
2;1:18:00;610
2;1:19:00;606
2;1:20:00;601
2;1:21:00;643
2;1:22:00;654
2;1:23:00;648
2;1:24:00;633
2;1:25:00;636
2;1:26:00;585
2;1:27:00;615
2;1:28:00;644
2;1:29:00;684
2;1:30:00;647
2;1:31:00;616
2;1:32:00;610
2;1:33:00;627
2;1:34:00;632
2;1:35:00;642
2;1:36:00;573
2;1:37:00;558
2;1:38:00;597
2;1:39:00;589
2;1:40:00;566
2;1:41:00;582
2;1:42:00;602
2;1:43:00;608
2;1:44:00;652
2;1:45:00;706
2;1:46:00;656
2;1:47:00;623
2;1:48:00;613
2;1:49:00;568
2;1:50:00;577
2;1:51:00;581
2;1:52:00;620
2;1:53:00;603
2;1:54:00;683
2;1:55:00;582
2;1:56:00;594
2;1:57:00;586
2;1:58:00;609
2;1:59:00;604
2;2:00:00;607
2;2:01:00;620
2;2:02:00;628
2;2:03:00;616
2;2:04:00;606
2;2:05:00;616
2;2:06:00;602
2;2:07:00;598
2;2:08:00;589
2;2:09:00;612
2;2:10:00;593
2;2:11:00;585
2;2:12:00;587
2;2:13:00;608
2;2:14:00;592
2;2:15:00;600
2;2:16:00;584
2;2:17:00;594
2;2:18:00;594
2;2:19:00;613
2;2:20:00;608
2;2:21:00;640
2;2:22:00;625
2;2:23:00;611
2;2:24:00;632
2;2:25:00;588
2;2:26:00;576
2;2:27:00;588
2;2:28:00;607
2;2:29:00;591
2;2:30:00;595
2;2:31:00;560
2;2:32:00;560
2;2:33:00;605
2;2:34:00;586
2;2:35:00;605
2;2:36:00;578
2;2:37:00;610
2;2:38:00;605
2;2:39:00;603
2;2:40:00;591
2;2:41:00;603
2;2:42:00;658
2;2:43:00;667
2;2:44:00;683
2;2:45:00;656
2;2:46:00;596
2;2:47:00;584
2;2:48:00;616
2;2:49:00;666
2;2:50:00;607
2;2:51:00;592
2;2:52:00;658
2;2:53:00;603
2;2:54:00;644
2;2:55:00;600
2;2:56:00;587
2;2:57:00;605
2;2:58:00;604
2;2:59:00;611
2;3:00:00;606
2;3:01:00;576
2;3:02:00;580
2;3:03:00;585
2;3:04:00;615
2;3:05:00;645
2;3:06:00;623
2;3:07:00;620
2;3:08:00;605
2;3:09:00;650
2;3:10:00;600
2;3:11:00;634
2;3:12:00;670
2;3:13:00;596
2;3:14:00;598
2;3:15:00;626
2;3:16:00;628
2;3:17:00;569
2;3:18:00;619
2;3:19:00;598
2;3:20:00;600
2;3:21:00;614
2;3:22:00;636
2;3:23:00;617
2;3:24:00;617
2;3:25:00;568
2;3:26:00;563
2;3:27:00;542
2;3:28:00;569
2;3:29:00;550
2;3:30:00;600
2;3:31:00;648
2;3:32:00;580
2;3:33:00;627
2;3:34:00;547
2;3:35:00;528
2;3:36:00;562
2;3:37:00;576
2;3:38:00;519
2;3:39:00;581
2;3:40:00;570
2;3:41:00;576
2;3:42:00;536
2;3:43:00;497
2;3:44:00;540
2;3:45:00;519
2;3:46:00;586
2;3:47:00;600
2;3:48:00;548
2;3:49:00;467
2;3:50:00;517
2;3:51:00;655
2;3:52:00;475
2;3:53:00;586
2;3:54:00;522
2;3:55:00;599
2;3:56:00;555
2;3:57:00;473
2;3:58:00;537
2;3:59:00;507
2;4:00:00;561
2;4:01:00;549
2;4:02:00;490
2;4:03:00;492
2;4:04:00;548
2;4:05:00;583
2;4:06:00;549
2;4:07:00;558
2;4:08:00;552
2;4:09:00;564
2;4:10:00;548
2;4:11:00;523
2;4:12:00;511
2;4:13:00;580
2;4:14:00;568
2;4:15:00;579
2;4:16:00;601
2;4:17:00;577
2;4:18:00;590
2;4:19:00;584
2;4:20:00;577
2;4:21:00;595
2;4:22:00;585
2;4:23:00;563
2;4:24:00;604
2;4:25:00;589
2;4:26:00;652
2;4:27:00;561
2;4:28:00;564
2;4:29:00;528
2;4:30:00;474
2;4:31:00;490
2;4:32:00;476
2;4:33:00;491
2;4:34:00;585
2;4:35:00;520
2;4:36:00;524
2;4:37:00;576
2;4:38:00;549
2;4:39:00;573
2;4:40:00;510
2;4:41:00;555
2;4:42:00;520
2;4:43:00;563
2;4:44:00;561
2;4:45:00;523
2;4:46:00;552
2;4:47:00;530
2;4:48:00;571
2;4:49:00;556
2;4:50:00;537
2;4:51:00;520
2;4:52:00;541
2;4:53:00;525
2;4:54:00;586
2;4:55:00;578
2;4:56:00;567
2;4:57:00;551
2;4:58:00;569
2;4:59:00;520
2;5:00:00;521
2;5:01:00;534
2;5:02:00;494
2;5:03:00;561
2;5:04:00;540
2;5:05:00;496
2;5:06:00;549
2;5:07:00;577
2;5:08:00;519
2;5:09:00;490
2;5:10:00;574
2;5:11:00;578
2;5:12:00;601
2;5:13:00;645
2;5:14:00;585
2;5:15:00;518
2;5:16:00;501
2;5:17:00;532
2;5:18:00;518
2;5:19:00;578
2;5:20:00;467
2;5:21:00;552
2;5:22:00;575
2;5:23:00;523
2;5:24:00;563
2;5:25:00;574
2;5:26:00;538
2;5:27:00;498
2;5:28:00;572
2;5:29:00;529
2;5:30:00;686
2;5:31:00;529
2;5:32:00;525
2;5:33:00;571
2;5:34:00;520
2;5:35:00;589
2;5:36:00;526
2;5:37:00;540
2;5:38:00;528
2;5:39:00;615
2;5:40:00;598
2;5:41:00;634
2;5:42:00;690
2;5:43:00;713
2;5:44:00;735
2;5:45:00;696
2;5:46:00;693
2;5:47:00;685
2;5:48:00;704
2;5:49:00;725
2;5:50:00;768
2;5:51:00;755
2;5:52:00;743
2;5:53:00;665
2;5:54:00;678
2;5:55:00;648
2;5:56:00;641
2;5:57:00;662
2;5:58:00;670
2;5:59:00;700
2;6:00:00;747
2;6:01:00;751
2;6:02:00;710
2;6:03:00;652
2;6:04:00;657
2;6:05:00;622
2;6:06:00;619
2;6:07:00;639
2;6:08:00;613
2;6:09:00;611
2;6:10:00;626
2;6:11:00;599
2;6:12:00;545
2;6:13:00;589
2;6:14:00;586
2;6:15:00;633
2;6:16:00;585
2;6:17:00;697
2;6:18:00;585
2;6:19:00;599
2;6:20:00;589
2;6:21:00;572
2;6:22:00;619
2;6:23:00;597
2;6:24:00;589
2;6:25:00;609
2;6:26:00;696
2;6:27:00;603
2;6:28:00;616
2;6:29:00;579
2;6:30:00;570
2;6:31:00;555
2;6:32:00;524
2;6:33:00;576
2;6:34:00;686
2;6:35:00;548
2;6:36:00;562
2;6:37:00;616
2;6:38:00;637
2;6:39:00;594
2;6:40:00;577
2;6:41:00;599
2;6:42:00;565
2;6:43:00;578
2;6:44:00;569
2;6:45:00;588
2;6:46:00;577
2;6:47:00;570
2;6:48:00;742
2;6:49:00;635
2;6:50:00;619
2;6:51:00;645
2;6:52:00;577
2;6:53:00;579
2;6:54:00;597
2;6:55:00;626
2;6:56:00;577
2;6:57:00;609
2;6:58:00;605
2;6:59:00;615
2;7:00:00;626
2;7:01:00;609
2;7:02:00;644
2;7:03:00;622
2;7:04:00;612
2;7:05:00;632
2;7:06:00;672
2;7:07:00;624
2;7:08:00;640
2;7:09:00;643
2;7:10:00;598
2;7:11:00;586
2;7:12:00;572
2;7:13:00;582
2;7:14:00;645
2;7:15:00;649
2;7:16:00;647
2;7:17:00;674
2;7:18:00;578
2;7:19:00;584
2;7:20:00;619
2;7:21:00;639
2;7:22:00;611
2;7:23:00;635
2;7:24:00;618
2;7:25:00;661
2;7:26:00;619
2;7:27:00;568
2;7:28:00;573
2;7:29:00;567
2;7:30:00;597
2;7:31:00;622
2;7:32:00;623
2;7:33:00;600
2;7:34:00;583
2;7:35:00;621
2;7:36:00;590
2;7:37:00;601
2;7:38:00;585
2;7:39:00;610
2;7:40:00;636
2;7:41:00;569
2;7:42:00;612
2;7:43:00;611
2;7:44:00;584
2;7:45:00;627
2;7:46:00;634
2;7:47:00;636
2;7:48:00;585
2;7:49:00;654
2;7:50:00;597
2;7:51:00;576
2;7:52:00;622
2;7:53:00;607
2;7:54:00;633
2;7:55:00;639
2;7:56:00;633
2;7:57:00;633
2;7:58:00;595
2;7:59:00;617
2;8:00:00;660
2;8:01:00;604
2;8:02:00;600
2;8:03:00;599
2;8:04:00;622
2;8:05:00;666
2;8:06:00;606
2;8:07:00;583
2;8:08:00;599
2;8:09:00;604
2;8:10:00;601
2;8:11:00;628
2;8:12:00;646
2;8:13:00;650
2;8:14:00;617
2;8:15:00;620
2;8:16:00;598
2;8:17:00;627
2;8:18:00;639
2;8:19:00;615
2;8:20:00;625
2;8:21:00;628
2;8:22:00;641
2;8:23:00;643
2;8:24:00;640
2;8:25:00;603
2;8:26:00;632
2;8:27:00;690
2;8:28:00;681
2;8:29:00;823
2;8:30:00;747
2;8:31:00;709
2;8:32:00;651
2;8:33:00;619
2;8:34:00;605
2;8:35:00;621
2;8:36:00;626
2;8:37:00;572
2;8:38:00;630
2;8:39:00;636
2;8:40:00;600
2;8:41:00;579
2;8:42:00;633
2;8:43:00;633
2;8:44:00;656
2;8:45:00;624
2;8:46:00;636
2;8:47:00;687
2;8:48:00;658
2;8:49:00;643
2;8:50:00;599
2;8:51:00;639
2;8:52:00;656
2;8:53:00;661
2;8:54:00;639
2;8:55:00;656
2;8:56:00;600
2;8:57:00;625
2;8:58:00;671
2;8:59:00;649
2;9:00:00;634
2;9:01:00;631
2;9:02:00;649
2;9:03:00;680
2;9:04:00;636
2;9:05:00;649
2;9:06:00;654
2;9:07:00;622
2;9:08:00;680
2;9:09:00;634
2;9:10:00;659
2;9:11:00;667
2;9:12:00;668
2;9:13:00;663
2;9:14:00;633
2;9:15:00;653
2;9:16:00;656
2;9:17:00;640
2;9:18:00;654
2;9:19:00;657
2;9:20:00;665
2;9:21:00;644
2;9:22:00;671
2;9:23:00;653
2;9:24:00;642
2;9:25:00;661
2;9:26:00;678
2;9:27:00;674
2;9:28:00;663
2;9:29:00;653
2;9:30:00;657
2;9:31:00;680
2;9:32:00;684
2;9:33:00;666
2;9:34:00;661
2;9:35:00;641
2;9:36:00;644
2;9:37:00;647
2;9:38:00;631
2;9:39:00;625
2;9:40:00;652
2;9:41:00;645
2;9:42:00;657
2;9:43:00;627
2;9:44:00;622
2;9:45:00;646
2;9:46:00;651
2;9:47:00;650
2;9:48:00;650
2;9:49:00;641
2;9:50:00;618
2;9:51:00;625
2;9:52:00;620
2;9:53:00;647
2;9:54:00;665
2;9:55:00;646
2;9:56:00;640
2;9:57:00;678
2;9:58:00;639
2;9:59:00;639
2;10:00:00;665
2;10:01:00;631
2;10:02:00;660
2;10:03:00;648
2;10:04:00;657
2;10:05:00;628
2;10:06:00;636
2;10:07:00;660
2;10:08:00;651
2;10:09:00;665
2;10:10:00;638
2;10:11:00;608
2;10:12:00;656
2;10:13:00;657
2;10:14:00;655
2;10:15:00;661
2;10:16:00;646
2;10:17:00;646
2;10:18:00;612
2;10:19:00;660
2;10:20:00;641
2;10:21:00;640
2;10:22:00;637
2;10:23:00;639
2;10:24:00;638
2;10:25:00;647
2;10:26:00;645
2;10:27:00;593
2;10:28:00;630
2;10:29:00;648
2;10:30:00;620
2;10:31:00;657
2;10:32:00;633
2;10:33:00;609
2;10:34:00;656
2;10:35:00;648
2;10:36:00;640
2;10:37:00;627
2;10:38:00;635
2;10:39:00;622
2;10:40:00;616
2;10:41:00;623
2;10:42:00;586
2;10:43:00;599
2;10:44:00;677
2;10:45:00;611
2;10:46:00;623
2;10:47:00;638
2;10:48:00;648
2;10:49:00;630
2;10:50:00;630
2;10:51:00;648
2;10:52:00;645
2;10:53:00;669
2;10:54:00;650
2;10:55:00;654
2;10:56:00;595
2;10:57:00;602
2;10:58:00;659
2;10:59:00;616
2;11:00:00;630
2;11:01:00;665
2;11:02:00;584
2;11:03:00;674
2;11:04:00;594
2;11:05:00;598
2;11:06:00;687
2;11:07:00;631
2;11:08:00;657
2;11:09:00;638
2;11:10:00;638
2;11:11:00;621
2;11:12:00;623
2;11:13:00;617
2;11:14:00;656
2;11:15:00;628
2;11:16:00;654
2;11:17:00;606
2;11:18:00;616
2;11:19:00;616
2;11:20:00;608
2;11:21:00;599
2;11:22:00;610
2;11:23:00;627
2;11:24:00;612
2;11:25:00;639
2;11:26:00;603
2;11:27:00;613
2;11:28:00;639
2;11:29:00;611
2;11:30:00;617
2;11:31:00;597
2;11:32:00;580
2;11:33:00;670
2;11:34:00;638
2;11:35:00;643
2;11:36:00;631
2;11:37:00;665
2;11:38:00;640
2;11:39:00;657
2;11:40:00;642
2;11:41:00;627
2;11:42:00;587
2;11:43:00;622
2;11:44:00;650
2;11:45:00;642
2;11:46:00;670
2;11:47:00;659
2;11:48:00;664
2;11:49:00;652
2;11:50:00;642
2;11:51:00;667
2;11:52:00;619
2;11:53:00;679
2;11:54:00;623
2;11:55:00;723
2;11:56:00;632
2;11:57:00;581
2;11:58:00;620
2;11:59:00;662
2;12:00:00;620
2;12:01:00;686
2;12:02:00;625
2;12:03:00;609
2;12:04:00;652
2;12:05:00;666
2;12:06:00;644
2;12:07:00;646
2;12:08:00;619
2;12:09:00;624
2;12:10:00;635
2;12:11:00;604
2;12:12:00;631
2;12:13:00;568
2;12:14:00;639
2;12:15:00;588
2;12:16:00;579
2;12:17:00;621
2;12:18:00;644
2;12:19:00;636
2;12:20:00;597
2;12:21:00;617
2;12:22:00;573
2;12:23:00;632
2;12:24:00;570
2;12:25:00;574
2;12:26:00;592
2;12:27:00;593
2;12:28:00;581
2;12:29:00;606
2;12:30:00;601
2;12:31:00;642
2;12:32:00;658
2;12:33:00;628
2;12:34:00;593
2;12:35:00;592
2;12:36:00;592
2;12:37:00;617
2;12:38:00;586
2;12:39:00;602
2;12:40:00;658
2;12:41:00;637
2;12:42:00;675
2;12:43:00;619
2;12:44:00;727
2;12:45:00;617
2;12:46:00;632
2;12:47:00;636
2;12:48:00;566
2;12:49:00;621
2;12:50:00;655
2;12:51:00;616
2;12:52:00;605
2;12:53:00;624
2;12:54:00;626
2;12:55:00;601
2;12:56:00;614
2;12:57:00;642
2;12:58:00;614
2;12:59:00;633
2;13:00:00;616
2;13:01:00;604
2;13:02:00;685
2;13:03:00;615
2;13:04:00;630
2;13:05:00;623
2;13:06:00;634
2;13:07:00;629
2;13:08:00;657
2;13:09:00;619
2;13:10:00;664
2;13:11:00;637
2;13:12:00;630
2;13:13:00;632
2;13:14:00;710
2;13:15:00;643
2;13:16:00;595
2;13:17:00;643
2;13:18:00;625
2;13:19:00;631
2;13:20:00;625
2;13:21:00;660
2;13:22:00;668
2;13:23:00;669
2;13:24:00;596
2;13:25:00;588
2;13:26:00;629
2;13:27:00;634
2;13:28:00;575
2;13:29:00;620
2;13:30:00;627
2;13:31:00;664
2;13:32:00;659
2;13:33:00;652
2;13:34:00;667
2;13:35:00;616
2;13:36:00;637
2;13:37:00;633
2;13:38:00;631
2;13:39:00;638
2;13:40:00;611
2;13:41:00;627
2;13:42:00;590
2;13:43:00;641
2;13:44:00;621
2;13:45:00;646
2;13:46:00;609
2;13:47:00;609
2;13:48:00;617
2;13:49:00;637
2;13:50:00;664
2;13:51:00;601
2;13:52:00;625
2;13:53:00;610
2;13:54:00;613
2;13:55:00;651
2;13:56:00;628
2;13:57:00;645
2;13:58:00;652
2;13:59:00;587
2;14:00:00;614
2;14:01:00;603
2;14:02:00;635
2;14:03:00;580
2;14:04:00;597
2;14:05:00;593
2;14:06:00;620
2;14:07:00;612
2;14:08:00;584
2;14:09:00;660
2;14:10:00;632
2;14:11:00;623
2;14:12:00;641
2;14:13:00;628
2;14:14:00;647
2;14:15:00;606
2;14:16:00;598
2;14:17:00;610
2;14:18:00;572
2;14:19:00;596
2;14:20:00;598
2;14:21:00;621
2;14:22:00;629
2;14:23:00;652
2;14:24:00;672
2;14:25:00;635
2;14:26:00;590
2;14:27:00;599
2;14:28:00;620
2;14:29:00;639
2;14:30:00;634
2;14:31:00;593
2;14:32:00;605
2;14:33:00;617
2;14:34:00;660
2;14:35:00;622
2;14:36:00;641
2;14:37:00;633
2;14:38:00;647
2;14:39:00;624
2;14:40:00;628
2;14:41:00;628
2;14:42:00;626
2;14:43:00;644
2;14:44:00;628
2;14:45:00;651
2;14:46:00;637
2;14:47:00;639
2;14:48:00;623
2;14:49:00;649
2;14:50:00;676
2;14:51:00;621
2;14:52:00;617
2;14:53:00;639
2;14:54:00;621
2;14:55:00;629
2;14:56:00;646
2;14:57:00;647
2;14:58:00;606
2;14:59:00;636
2;15:00:00;661
2;15:01:00;696
2;15:02:00;716
2;15:03:00;676
2;15:04:00;707
2;15:05:00;664
2;15:06:00;668
2;15:07:00;675
2;15:08:00;629
2;15:09:00;632
2;15:10:00;631
2;15:11:00;635
2;15:12:00;611
2;15:13:00;622
2;15:14:00;626
2;15:15:00;666
2;15:16:00;653
2;15:17:00;672
2;15:18:00;623
2;15:19:00;597
2;15:20:00;621
2;15:21:00;625
2;15:22:00;649
2;15:23:00;647
2;15:24:00;645
2;15:25:00;673
2;15:26:00;629
2;15:27:00;637
2;15:28:00;611
2;15:29:00;618
2;15:30:00;585
2;15:31:00;575
2;15:32:00;633
2;15:33:00;624
2;15:34:00;737
2;15:35:00;617
2;15:36:00;592
2;15:37:00;591
2;15:38:00;632
2;15:39:00;628
2;15:40:00;592
2;15:41:00;594
2;15:42:00;632
2;15:43:00;666
2;15:44:00;613
2;15:45:00;620
2;15:46:00;637
2;15:47:00;637
2;15:48:00;629
2;15:49:00;616
2;15:50:00;656
2;15:51:00;645
2;15:52:00;626
2;15:53:00;634
2;15:54:00;599
2;15:55:00;580
2;15:56:00;602
2;15:57:00;630
2;15:58:00;651
2;15:59:00;621
2;16:00:00;601
2;16:01:00;607
2;16:02:00;638
2;16:03:00;614
2;16:04:00;609
2;16:05:00;623
2;16:06:00;621
2;16:07:00;611
2;16:08:00;641
2;16:09:00;614
2;16:10:00;657
2;16:11:00;654
2;16:12:00;665
2;16:13:00;610
2;16:14:00;612
2;16:15:00;627
2;16:16:00;687
2;16:17:00;609
2;16:18:00;637
2;16:19:00;629
2;16:20:00;634
2;16:21:00;671
2;16:22:00;633
2;16:23:00;632
2;16:24:00;599
2;16:25:00;629
2;16:26:00;673
2;16:27:00;654
2;16:28:00;626
2;16:29:00;649
2;16:30:00;618
2;16:31:00;623
2;16:32:00;634
2;16:33:00;605
2;16:34:00;609
2;16:35:00;603
2;16:36:00;614
2;16:37:00;600
2;16:38:00;631
2;16:39:00;636
2;16:40:00;646
2;16:41:00;609
2;16:42:00;649
2;16:43:00;618
2;16:44:00;617
2;16:45:00;628
2;16:46:00;656
2;16:47:00;652
2;16:48:00;632
2;16:49:00;638
2;16:50:00;647
2;16:51:00;637
2;16:52:00;620
2;16:53:00;631
2;16:54:00;623
2;16:55:00;635
2;16:56:00;637
2;16:57:00;651
2;16:58:00;651
2;16:59:00;657
2;17:00:00;662
2;17:01:00;666
2;17:02:00;626
2;17:03:00;660
2;17:04:00;667
2;17:05:00;669
2;17:06:00;653
2;17:07:00;716
2;17:08:00;684
2;17:09:00;659
2;17:10:00;626
2;17:11:00;672
2;17:12:00;679
2;17:13:00;659
2;17:14:00;644
2;17:15:00;644
2;17:16:00;651
2;17:17:00;661
2;17:18:00;645
2;17:19:00;643
2;17:20:00;700
2;17:21:00;659
2;17:22:00;685
2;17:23:00;657
2;17:24:00;644
2;17:25:00;661
2;17:26:00;634
2;17:27:00;638
2;17:28:00;652
2;17:29:00;643
2;17:30:00;649
2;17:31:00;662
2;17:32:00;647
2;17:33:00;664
2;17:34:00;637
2;17:35:00;662
2;17:36:00;640
2;17:37:00;649
2;17:38:00;633
2;17:39:00;672
2;17:40:00;626
2;17:41:00;623
2;17:42:00;621
2;17:43:00;644
2;17:44:00;652
2;17:45:00;663
2;17:46:00;673
2;17:47:00;680
2;17:48:00;619
2;17:49:00;606
2;17:50:00;633
2;17:51:00;627
2;17:52:00;623
2;17:53:00;651
2;17:54:00;624
2;17:55:00;654
2;17:56:00;656
2;17:57:00;630
2;17:58:00;620
2;17:59:00;616
2;18:00:00;648
2;18:01:00;619
2;18:02:00;646
2;18:03:00;664
2;18:04:00;631
2;18:05:00;621
2;18:06:00;635
2;18:07:00;636
2;18:08:00;614
2;18:09:00;718
2;18:10:00;658
2;18:11:00;643
2;18:12:00;645
2;18:13:00;634
2;18:14:00;636
2;18:15:00;654
2;18:16:00;663
2;18:17:00;630
2;18:18:00;634
2;18:19:00;647
2;18:20:00;643
2;18:21:00;633
2;18:22:00;644
2;18:23:00;645
2;18:24:00;638
2;18:25:00;658
2;18:26:00;622
2;18:27:00;639
2;18:28:00;630
2;18:29:00;609
2;18:30:00;634
2;18:31:00;621
2;18:32:00;638
2;18:33:00;635
2;18:34:00;654
2;18:35:00;628
2;18:36:00;653
2;18:37:00;643
2;18:38:00;624
2;18:39:00;648
2;18:40:00;651
2;18:41:00;644
2;18:42:00;642
2;18:43:00;654
2;18:44:00;644
2;18:45:00;652
2;18:46:00;651
2;18:47:00;630
2;18:48:00;664
2;18:49:00;662
2;18:50:00;669
2;18:51:00;666
2;18:52:00;652
2;18:53:00;656
2;18:54:00;662
2;18:55:00;648
2;18:56:00;612
2;18:57:00;630
2;18:58:00;641
2;18:59:00;650
2;19:00:00;690
2;19:01:00;648
2;19:02:00;639
2;19:03:00;662
2;19:04:00;642
2;19:05:00;638
2;19:06:00;627
2;19:07:00;700
2;19:08:00;619
2;19:09:00;628
2;19:10:00;624
2;19:11:00;619
2;19:12:00;661
2;19:13:00;652
2;19:14:00;635
2;19:15:00;634
2;19:16:00;638
2;19:17:00;652
2;19:18:00;622
2;19:19:00;625
2;19:20:00;617
2;19:21:00;639
2;19:22:00;612
2;19:23:00;617
2;19:24:00;653
2;19:25:00;636
2;19:26:00;607
2;19:27:00;645
2;19:28:00;624
2;19:29:00;633
2;19:30:00;623
2;19:31:00;633
2;19:32:00;649
2;19:33:00;629
2;19:34:00;644
2;19:35:00;664
2;19:36:00;640
2;19:37:00;641
2;19:38:00;663
2;19:39:00;617
2;19:40:00;651
2;19:41:00;648
2;19:42:00;628
2;19:43:00;625
2;19:44:00;613
2;19:45:00;614
2;19:46:00;611
2;19:47:00;622
2;19:48:00;625
2;19:49:00;608
2;19:50:00;626
2;19:51:00;628
2;19:52:00;628
2;19:53:00;643
2;19:54:00;637
2;19:55:00;642
2;19:56:00;645
2;19:57:00;642
2;19:58:00;632
2;19:59:00;630
2;20:00:00;639
2;20:01:00;627
2;20:02:00;625
2;20:03:00;615
2;20:04:00;602
2;20:05:00;617
2;20:06:00;618
2;20:07:00;595
2;20:08:00;602
2;20:09:00;585
2;20:10:00;620
2;20:11:00;619
2;20:12:00;606
2;20:13:00;584
2;20:14:00;603
2;20:15:00;602
2;20:16:00;615
2;20:17:00;610
2;20:18:00;604
2;20:19:00;608
2;20:20:00;629
2;20:21:00;627
2;20:22:00;640
2;20:23:00;668
2;20:24:00;613
2;20:25:00;622
2;20:26:00;626
2;20:27:00;598
2;20:28:00;587
2;20:29:00;573
2;20:30:00;605
2;20:31:00;595
2;20:32:00;570
2;20:33:00;596
2;20:34:00;612
2;20:35:00;605
2;20:36:00;627
2;20:37:00;641
2;20:38:00;626
2;20:39:00;611
2;20:40:00;611
2;20:41:00;609
2;20:42:00;622
2;20:43:00;611
2;20:44:00;619
2;20:45:00;644
2;20:46:00;625
2;20:47:00;592
2;20:48:00;610
2;20:49:00;613
2;20:50:00;628
2;20:51:00;614
2;20:52:00;646
2;20:53:00;633
2;20:54:00;601
2;20:55:00;693
2;20:56:00;616
2;20:57:00;629
2;20:58:00;655
2;20:59:00;615
2;21:00:00;647
2;21:01:00;651
2;21:02:00;622
2;21:03:00;593
2;21:04:00;601
2;21:05:00;627
2;21:06:00;637
2;21:07:00;643
2;21:08:00;668
2;21:09:00;634
2;21:10:00;615
2;21:11:00;605
2;21:12:00;620
2;21:13:00;602
2;21:14:00;666
2;21:15:00;636
2;21:16:00;613
2;21:17:00;633
2;21:18:00;615
2;21:19:00;617
2;21:20:00;616
2;21:21:00;606
2;21:22:00;607
2;21:23:00;600
2;21:24:00;620
2;21:25:00;646
2;21:26:00;646
2;21:27:00;637
2;21:28:00;669
2;21:29:00;641
2;21:30:00;642
2;21:31:00;645
2;21:32:00;628
2;21:33:00;630
2;21:34:00;631
2;21:35:00;619
2;21:36:00;630
2;21:37:00;700
2;21:38:00;684
2;21:39:00;686
2;21:40:00;695
2;21:41:00;678
2;21:42:00;678
2;21:43:00;680
2;21:44:00;674
2;21:45:00;635
2;21:46:00;649
2;21:47:00;652
2;21:48:00;661
2;21:49:00;673
2;21:50:00;667
2;21:51:00;655
2;21:52:00;662
2;21:53:00;647
2;21:54:00;652
2;21:55:00;657
2;21:56:00;644
2;21:57:00;640
2;21:58:00;647
2;21:59:00;661
2;22:00:00;654
2;22:01:00;650
2;22:02:00;648
2;22:03:00;637
2;22:04:00;658
2;22:05:00;650
2;22:06:00;643
2;22:07:00;669
2;22:08:00;697
2;22:09:00;686
2;22:10:00;670
2;22:11:00;652
2;22:12:00;663
2;22:13:00;678
2;22:14:00;682
2;22:15:00;669
2;22:16:00;649
2;22:17:00;655
2;22:18:00;644
2;22:19:00;661
2;22:20:00;641
2;22:21:00;665
2;22:22:00;650
2;22:23:00;633
2;22:24:00;639
2;22:25:00;662
2;22:26:00;656
2;22:27:00;651
2;22:28:00;648
2;22:29:00;653
2;22:30:00;681
2;22:31:00;670
2;22:32:00;667
2;22:33:00;667
2;22:34:00;673
2;22:35:00;687
2;22:36:00;664
2;22:37:00;680
2;22:38:00;680
2;22:39:00;696
